latitude,longitude
44.95091,-93.32839
44.93091,-93.28783
44.93515,-93.24826
45.00966,-93.24118
44.90135,-93.29811
44.94928,-93.27776
44.98561,-93.26051
44.94053,-93.27922
44.92594,-93.31436
45.05092,-93.28319
44.95076,-93.29634
44.93412,-93.27791
44.98048,-93.26683
44.9627,-93.29178
44.9485,-93.28957
44.98187,-93.26373
44.951,-93.29025
44.97142,-93.22877
44.97647,-93.25106
44.98264,-93.25054
44.9877,-93.27166
45.00527,-93.2631
44.96164,-93.28965
44.94291,-93.29581
44.98374,-93.25359
44.95031,-93.29826
44.9762,-93.26786
44.98476,-93.24611
44.97235,-93.22441
44.97349,-93.22372
44.98296,-93.23222
44.98273,-93.2664
44.98119,-93.23728
44.9485,-93.30547
44.96423,-93.24519
44.95991,-93.29094
44.94358,-93.28721
44.9678,-93.25948
44.94689,-93.32787
44.99175,-93.23243
44.96225,-93.27056
44.94939,-93.31945
44.97205,-93.2764
44.97968,-93.2747
44.9883,-93.27619
44.97798,-93.27479
44.98758,-93.24682
44.96863,-93.24268
44.9731,-93.26457
44.98635,-93.25086
44.94946,-93.31893
44.98477,-93.25339
44.95252,-93.3185
44.97543,-93.25422
44.99756,-93.29905
44.98602,-93.26926
44.97035,-93.28136
44.94543,-93.32347
44.94483,-93.22472
44.96955,-93.27605
44.98048,-93.25969
44.95196,-93.29826
44.96072,-93.23487
44.97745,-93.23113
44.96933,-93.28135
44.98979,-93.23342
44.98954,-93.27785
44.9813,-93.24067
44.94957,-93.29378
44.9607,-93.2769
44.97439,-93.27251
44.9385,-93.28346
44.9726,-93.28103
44.98119,-93.28918
44.97324,-93.26055
44.939,-93.25531
44.95084,-93.2938
44.9485,-93.28957
45.01233,-93.26017
44.98204,-93.23294
44.93328,-93.32429
44.98189,-93.23627
44.98119,-93.24076
44.9395,-93.2869
44.98767,-93.24768
44.98161,-93.24221
44.9781,-93.22342
44.95133,-93.25339
44.98146,-93.24106
44.97264,-93.2778
44.97941,-93.26365
44.97563,-93.27386
44.91759,-93.21583
44.97102,-93.21534
44.97352,-93.22781
44.97366,-93.22712
44.94196,-93.27922
44.97647,-93.25106
45.00089,-93.3154
44.97519,-93.25367
44.9759,-93.27549
44.94063,-93.29491
44.93119,-93.28095
44.95926,-93.29191
45.04476,-93.31524
44.96095,-93.24092
44.94824,-93.23967
44.97689,-93.26762
44.91653,-93.2469
44.9495,-93.30452
44.98413,-93.27023
44.97014,-93.2227
44.92356,-93.3136
44.97413,-93.28407
44.94778,-93.24134
44.94958,-93.29868
45.01175,-93.30786
44.93233,-93.31217
44.94885,-93.29662
44.93514,-93.27847
44.96611,-93.29025
44.9793,-93.23468
44.9884,-93.27169
44.94508,-93.31956
44.95049,-93.31743
44.89846,-93.29895
44.93749,-93.27055
44.96847,-93.24352
44.98119,-93.23728
44.95035,-93.26138
44.98306,-93.23936
44.9876,-93.27612
44.96532,-93.22163
44.97013,-93.24835
44.9825,-93.3036
44.98653,-93.27142
44.99067,-93.25155
44.94836,-93.26267
44.97624,-93.25383
44.9562,-93.2784
44.90957,-93.32584
44.97705,-93.25487
44.94926,-93.30229
44.97578,-93.27796
44.97014,-93.2227
44.94247,-93.29489
44.98875,-93.2777
0,0
44.95005,-93.29318
44.9482,-93.30365
45.00692,-93.24718
44.91431,-93.32523
44.98168,-93.23505
44.93264,-93.32612
44.97354,-93.24797
44.94041,-93.32918
44.97852,-93.25938
45.03357,-93.29096
44.96449,-93.27565
44.97959,-93.27483
44.94579,-93.29486
44.97571,-93.26792
44.95978,-93.23736
44.99855,-93.26723
44.96446,-93.25206
44.94837,-93.29701
44.90781,-93.20451
44.99072,-93.25194
44.97184,-93.22098
44.93686,-93.29167
44.98239,-93.24542
44.96066,-93.25309
44.97939,-93.26993
44.97014,-93.2227
44.98954,-93.27785
44.94996,-93.26202
44.95989,-93.26722
44.95696,-93.2801
44.98699,-93.27048
44.96269,-93.27148
44.95374,-93.26263
44.96755,-93.2804
44.97235,-93.22441
44.97927,-93.25789
44.96865,-93.26708
44.97176,-93.27365
44.98788,-93.24431
44.98867,-93.28001
44.94779,-93.28862
44.97852,-93.25938
44.95355,-93.29971
44.97347,-93.22568
44.94865,-93.30266
44.95309,-93.27749
44.95665,-93.26723
44.95614,-93.23104
44.97366,-93.22712
44.98845,-93.25869
44.94775,-93.26479
44.97413,-93.28407
44.97852,-93.25938
44.98438,-93.24528
44.95058,-93.29
44.991,-93.2547
44.98264,-93.25054
44.97941,-93.26365
44.91792,-93.32399
44.94041,-93.32918
44.98284,-93.27366
44.97614,-93.26734
44.98535,-93.23038
44.91806,-93.31799
45.0168,-93.26893
44.97718,-93.27589
44.97324,-93.26055
44.96796,-93.2435
44.96442,-93.27696
44.97235,-93.22441
44.97568,-93.26899
44.97959,-93.27483
44.95912,-93.28422
45.0232,-93.27054
44.97355,-93.25756
44.89664,-93.2997
44.96945,-93.24616
44.94659,-93.29831
44.95448,-93.21495
44.93968,-93.28653
44.97126,-93.28288
44.90558,-93.22322
45.02807,-93.31826
44.9703,-93.22038
44.97459,-93.2668
44.94913,-93.32083
44.97235,-93.22441
44.9683,-93.28601
44.94584,-93.32642
44.95511,-93.27569
44.94594,-93.32542
44.93474,-93.26289
44.98548,-93.23897
44.97349,-93.22372
44.97941,-93.26365
44.97477,-93.26571
44.99,-93.25265
44.92866,-93.27651
44.93704,-93.29167
44.96423,-93.24519
44.95166,-93.29355
44.95846,-93.29658
44.92408,-93.31322
44.96329,-93.26274
44.94926,-93.29828
44.98477,-93.31249
44.97254,-93.24705
44.96844,-93.25799
44.98216,-93.23972
44.98311,-93.24846
44.98168,-93.23505
44.94743,-93.29732
44.94002,-93.29364
44.9863,-93.27334
44.96855,-93.24698
44.95834,-93.27692
44.97014,-93.2227
44.95067,-93.28741
44.97852,-93.25938
44.94634,-93.2554
44.95067,-93.28741
44.98837,-93.25863
44.9726,-93.28103
44.95195,-93.29317
44.96248,-93.23424
44.97318,-93.24693
44.98312,-93.25171
44.97337,-93.24587
44.90694,-93.20592
44.97482,-93.24672
44.93646,-93.28779
44.94836,-93.28809
44.94982,-93.28828
44.94743,-93.29732
44.95971,-93.22939
44.91367,-93.29429
44.94458,-93.25303
44.95113,-93.29424
0,0
44.95748,-93.29093
44.95899,-93.29469
44.97958,-93.27257
44.98127,-93.27325
44.9877,-93.27166
44.96423,-93.24519
44.9883,-93.27619
44.95113,-93.29424
44.94958,-93.29868
44.93119,-93.28095
44.99,-93.25265
44.9642,-93.27933
44.94761,-93.32406
44.97585,-93.24474
44.97477,-93.26131
44.94836,-93.29829
44.94913,-93.32083
44.99628,-93.25352
44.94814,-93.28858
44.94763,-93.28975
44.95067,-93.28741
44.92813,-93.22605
44.9485,-93.28957
44.97521,-93.25893
44.95134,-93.31815
44.9486,-93.28502
44.97613,-93.25809
44.94594,-93.32542
44.9652,-93.28524
44.98571,-93.23879
44.97509,-93.27145
44.98161,-93.24221
44.98168,-93.23505
44.9344,-93.28348
44.92972,-93.2835
44.98025,-93.26627
44.96661,-93.24409
44.97184,-93.22098
44.9832,-93.27135
44.95195,-93.29317
44.92663,-93.32488
44.94837,-93.29701
44.93829,-93.29875
44.97254,-93.24705
44.95035,-93.26138
44.97624,-93.25383
44.95224,-93.2965
44.98298,-93.25138
44.9978,-93.25391
44.98695,-93.27659
44.96311,-93.28898
44.97149,-93.26571
44.96062,-93.26138
44.95076,-93.29634
44.95077,-93.29127
44.96933,-93.28135
44.96933,-93.28135
44.97184,-93.22098
44.96959,-93.25809
44.94205,-93.28016
44.98395,-93.24765
44.98434,-93.26889
44.95944,-93.28893
44.95826,-93.27212
44.9724,-93.23041
44.90619,-93.2892
44.97978,-93.26519
44.95871,-93.2902
44.98895,-93.28095
44.98793,-93.23477
44.98438,-93.24528
44.951,-93.29025
44.98718,-93.23961
44.97971,-93.24379
44.98121,-93.23719
44.95153,-93.29533
44.98338,-93.24664
44.93756,-93.27563
44.97478,-93.27034
44.96016,-93.23124
44.98288,-93.23229
45.00989,-93.24756
44.94503,-93.29869
44.96343,-93.23999
44.95822,-93.27403
44.93877,-93.2134
44.9566,-93.26169
44.97348,-93.22384
44.98792,-93.2297
44.92113,-93.29176
44.99947,-93.27139
45.02785,-93.30933
44.96248,-93.27366
44.91053,-93.22336
44.94836,-93.2843
44.98189,-93.23627
44.9897,-93.23091
44.95047,-93.26081
44.98187,-93.26373
44.90636,-93.25339
44.98412,-93.24849
44.94239,-93.23042
44.96864,-93.26473
44.94616,-93.29667
44.96744,-93.28552
44.98741,-93.27124
44.97782,-93.25556
44.97086,-93.27827
44.95039,-93.31433
44.97689,-93.26762
44.92824,-93.2975
44.95681,-93.29663
44.944,-93.30178
44.96231,-93.26574
44.97786,-93.23242
44.96522,-93.27275
44.97844,-93.26353
44.96741,-93.2632
44.93844,-93.29039
45.00653,-93.22929
44.93704,-93.29167
44.96353,-93.2468
44.92866,-93.27651
44.9731,-93.26457
44.93892,-93.27844
44.96817,-93.22256
44.94196,-93.27922
44.98298,-93.25138
44.98208,-93.24913
44.9155,-93.2095
44.94115,-93.28524
44.98264,-93.25054
44.94835,-93.29446
44.98741,-93.27124
44.98168,-93.23505
44.99972,-93.26634
44.95077,-93.29127
44.93973,-93.29365
44.96414,-93.26467
44.96933,-93.28135
44.95035,-93.26265
44.98845,-93.25869
44.94851,-93.24007
44.98329,-93.23333
44.98296,-93.23222
44.97022,-93.24725
45.01222,-93.28574
44.96486,-93.26626
44.97482,-93.24672
44.98187,-93.26373
44.94864,-93.20659
44.96933,-93.28135
44.92367,-93.31534
44.94989,-93.31518
44.9613,-93.23952
44.97828,-93.27603
45.01087,-93.26331
44.95662,-93.29538
44.97347,-93.22568
44.91329,-93.23254
45.01141,-93.22559
44.98208,-93.24913
44.96876,-93.29097
44.98767,-93.24768
44.98119,-93.23728
44.96248,-93.23171
44.98189,-93.23627
44.96297,-93.28767
44.94937,-93.28851
44.94579,-93.29413
44.97243,-93.26948
44.96727,-93.22243
44.97322,-93.26977
44.94136,-93.25391
44.94946,-93.31893
44.97184,-93.22098
44.96522,-93.27965
44.92028,-93.26606
44.94937,-93.28851
44.96474,-93.2607
44.97732,-93.26956
44.97968,-93.2747
44.94324,-93.28773
44.95153,-93.31818
44.93087,-93.27625
44.96933,-93.28135
44.9542,-93.28642
44.94907,-93.31457
44.97632,-93.26625
44.98854,-93.22175
44.99176,-93.23293
44.96437,-93.2789
44.95076,-93.29634
44.94903,-93.30432
44.97837,-93.26124
44.95211,-93.29344
44.92503,-93.32719
44.98147,-93.235
44.97675,-93.25436
44.90523,-93.28811
44.97027,-93.24695
44.96876,-93.29097
44.9485,-93.28957
44.99119,-93.2335
44.9731,-93.26457
44.97647,-93.25106
44.94812,-93.28775
44.95355,-93.29971
44.98206,-93.27369
44.98854,-93.23477
44.97039,-93.22721
44.97821,-93.26928
44.98777,-93.27542
44.9485,-93.28926
44.93774,-93.25241
44.97514,-93.28166
44.99,-93.25265
44.97382,-93.24656
44.95002,-93.31742
44.98491,-93.23796
44.94499,-93.31961
44.98223,-93.26498
44.94836,-93.29065
44.97477,-93.26571
44.97224,-93.27886
44.95067,-93.28741
44.94958,-93.29868
44.93994,-93.29492
44.93829,-93.25911
44.96308,-93.27312
44.98148,-93.23477
44.94756,-93.29922
44.96249,-93.2889
44.9895,-93.2811
44.98296,-93.23222
44.94867,-93.31758
44.95049,-93.31743
44.9485,-93.28957
44.98796,-93.22681
44.95554,-93.25118
44.98527,-93.27383
44.97878,-93.27484
44.95067,-93.28741
44.94394,-93.27318
44.96933,-93.28135
44.97281,-93.24645
44.97624,-93.25383
44.97624,-93.25383
44.97852,-93.25938
44.95058,-93.29
44.98746,-93.25676
44.96744,-93.28552
44.95058,-93.29
44.98208,-93.24913
44.95532,-93.29891
44.95708,-93.22456
44.94757,-93.29922
44.9854,-93.24772
44.98168,-93.23505
44.97644,-93.26153
44.94152,-93.28102
44.90753,-93.22124
44.94957,-93.31547
44.95144,-93.26964
44.98189,-93.23627
44.97096,-93.24696
44.9485,-93.28926
44.97624,-93.25383
44.97235,-93.22441
44.97536,-93.27857
44.96605,-93.21943
44.99022,-93.24761
44.95243,-93.28085
45.04461,-93.29927
44.95048,-93.26231
44.97216,-93.27748
45.02616,-93.22924
45.00568,-93.26597
44.96869,-93.22654
44.92768,-93.26595
44.92784,-93.26212
44.98578,-93.24619
44.94705,-93.28466
44.94629,-93.2892
44.999,-93.31296
44.97083,-93.31429
44.951,-93.29025
44.91237,-93.3087
44.98591,-93.2368
44.93388,-93.24682
44.97694,-93.27084
44.95113,-93.29424
44.97644,-93.26153
44.98412,-93.24849
44.96935,-93.26149
44.95234,-93.28014
44.98563,-93.24906
44.97689,-93.26762
44.97561,-93.28084
44.98139,-93.26568
44.97785,-93.25385
44.97271,-93.21094
44.99012,-93.23349
44.98161,-93.24221
44.96805,-93.21005
44.94401,-93.2784
44.98203,-93.23638
44.98146,-93.24106
44.92824,-93.24947
44.94589,-93.25654
44.96225,-93.27056
44.97798,-93.27301
44.95938,-93.29272
44.94957,-93.31547
44.95067,-93.28741
44.93537,-93.28473
44.97568,-93.25156
44.9663,-93.2821
44.95968,-93.28966
44.96172,-93.28244
44.94743,-93.29732
44.94338,-93.29742
44.95254,-93.27625
44.97315,-93.26745
44.98602,-93.26926
44.94851,-93.30479
44.94311,-93.29797
44.944,-93.30178
44.96384,-93.24692
44.94891,-93.30111
44.97632,-93.26625
44.96817,-93.22256
44.91738,-93.28406
44.94634,-93.28536
44.9155,-93.2095
44.94291,-93.28686
44.98602,-93.26926
44.95003,-93.29444
44.98299,-93.23906
44.98557,-93.23883
44.95099,-93.26467
44.98777,-93.27542
44.98699,-93.27048
44.96845,-93.2892
44.94926,-93.30229
44.94499,-93.31961
44.97184,-93.22098
44.94865,-93.3024
44.94326,-93.2967
44.98208,-93.24913
44.94026,-93.28542
44.95708,-93.29465
44.97883,-93.27617
44.98867,-93.28001
44.96381,-93.27566
44.93844,-93.29039
44.95067,-93.28741
44.97314,-93.2719
44.96188,-93.29727
44.96152,-93.27697
44.98202,-93.27118
44.95076,-93.29634
44.97624,-93.25383
44.95129,-93.29661
44.97326,-93.21731
44.95058,-93.29
44.96371,-93.26467
44.98778,-93.25407
44.96998,-93.24408
44.96556,-93.2837
45.0104,-93.24206
44.9877,-93.23364
44.96431,-93.27312
44.98208,-93.24913
44.96009,-93.25075
44.9687,-93.27461
45.01614,-93.25109
44.93933,-93.26092
44.99105,-93.30511
44.99067,-93.25155
44.92169,-93.28789
44.9183,-93.21461
44.89723,-93.26446
44.90452,-93.26224
44.94713,-93.27882
44.97592,-93.27306
44.96069,-93.2337
44.96343,-93.23999
45.01317,-93.26294
44.95774,-93.2935
44.96933,-93.28135
44.9587,-93.26192
44.96176,-93.29781
44.98875,-93.28147
44.97349,-93.22372
44.94769,-93.29102
44.97941,-93.26365
44.96505,-93.27565
44.94479,-93.2668
44.97647,-93.25106
44.97039,-93.22721
44.97207,-93.26244
44.98203,-93.2433
45.01691,-93.2457
44.92034,-93.22079
44.94611,-93.23941
45.00903,-93.24717
44.99773,-93.24589
44.99105,-93.30511
44.95155,-93.2182
45.01483,-93.24937
44.99698,-93.30256
44.99403,-93.31169
44.94564,-93.27753
44.95733,-93.2486
44.95502,-93.25532
44.95076,-93.29634
44.98695,-93.24187
44.97391,-93.28026
44.95211,-93.27572
44.96311,-93.2126
44.93688,-93.28915
44.99105,-93.30511
44.95614,-93.23195
44.98399,-93.23482
44.9726,-93.28103
44.9408,-93.22925
44.94416,-93.24904
44.93817,-93.26803
44.9407,-93.3
44.96357,-93.25775
44.9184,-93.31671
45.01012,-93.29089
44.94006,-93.26929
44.95597,-93.28386
44.9507,-93.29252
44.98499,-93.2808
44.90558,-93.29374
44.9726,-93.28103
44.95182,-93.21746
44.9726,-93.28103
44.988,-93.2465
44.95803,-93.22354
44.92851,-93.28403
44.91329,-93.2796
44.91329,-93.2796
44.97413,-93.26662
44.96662,-93.27901
44.98189,-93.23627
44.90088,-93.26233
44.98499,-93.2808
44.95399,-93.28337
44.94982,-93.28828
44.96948,-93.22072
44.97941,-93.26365
44.90539,-93.20759
44.9485,-93.28957
44.97349,-93.22372
45.01531,-93.25226
44.9485,-93.28957
44.98168,-93.23505
44.96431,-93.27312
44.92652,-93.2325
44.97506,-93.27402
44.96374,-93.2724
44.94954,-93.26357
44.94615,-93.27729
44.99,-93.25265
44.93026,-93.22305
44.99924,-93.29903
44.99105,-93.30511
45.01091,-93.30732
45.05052,-93.29884
44.95654,-93.28896
44.94492,-93.29741
44.98737,-93.30485
44.94805,-93.23511
44.98699,-93.27048
44.99786,-93.29749
45.01573,-93.2541
44.9184,-93.32578
44.91329,-93.2796
44.95913,-93.24967
45.01497,-93.25309
44.9794,-93.30897
44.92966,-93.24187
44.90371,-93.2643
44.93656,-93.28471
44.92736,-93.22605
44.9515,-93.23568
44.96356,-93.26066
44.96357,-93.26147
44.91293,-93.21313
45.01308,-93.24358
44.96039,-93.32732
45.01012,-93.29089
44.94729,-93.25796
0,0
44.94492,-93.24022
44.96224,-93.2721
44.94567,-93.24362
44.94989,-93.31518
44.9762,-93.26786
44.97014,-93.2227
44.98196,-93.24923
44.98748,-93.24642
44.951,-93.29025
44.9693,-93.22692
44.93709,-93.2904
45.01664,-93.24955
45.00262,-93.20948
44.98847,-93.27456
44.94295,-93.23207
44.96911,-93.25545
44.9402,-93.28092
44.98223,-93.26498
45.0289,-93.28509
44.98922,-93.24758
44.96222,-93.21009
44.95822,-93.27403
45.01711,-93.24538
44.99474,-93.25389
44.9575,-93.28247
44.93275,-93.22706
44.99818,-93.29061
44.94779,-93.28862
44.99078,-93.23439
44.96744,-93.28552
44.9609,-93.27148
44.98922,-93.24758
44.93382,-93.23249
44.96377,-93.28535
44.98091,-93.23969
44.975,-93.28199
44.96662,-93.27901
44.96911,-93.25545
44.9802,-93.30888
44.98623,-93.23684
44.97482,-93.24672
44.97391,-93.28026
44.96332,-93.26559
44.94232,-93.27752
44.98223,-93.26498
44.94805,-93.23511
44.96298,-93.25584
44.95194,-93.269
44.96003,-93.23672
44.93838,-93.27369
44.94853,-93.28865
44.90687,-93.31663
44.93986,-93.27627
44.97592,-93.27306
44.93973,-93.29365
44.988,-93.2465
44.93625,-93.2904
44.90396,-93.23523
44.94503,-93.28467
44.9668,-93.28161
44.98965,-93.22935
44.97692,-93.31181
44.91205,-93.31922
44.91967,-93.21867
44.95489,-93.29605
45.01021,-93.26629
44.98208,-93.24913
44.95734,-93.25241
44.98412,-93.24849
44.9032,-93.22199
44.90874,-93.25972
44.92396,-93.27834
44.99054,-93.31789
44.98298,-93.25138
44.97725,-93.27515
44.99,-93.25265
44.96865,-93.26708
44.94758,-93.28718
44.95113,-93.29424
44.97941,-93.26365
44.96933,-93.28135
44.98682,-93.24743
44.90165,-93.27963
44.9828,-93.2452
44.94074,-93.28187
44.98395,-93.26849
44.95374,-93.24864
44.97243,-93.26948
45.01427,-93.22796
44.89528,-93.25947
45.0175,-93.3168
44.98046,-93.30615
45.01439,-93.30102
45.02143,-93.28895
44.948,-93.27576
45.01529,-93.24931
44.94739,-93.23942
44.94907,-93.29228
44.96776,-93.26722
44.96191,-93.28708
,
44.94002,-93.29364
44.97599,-93.27585
44.97802,-93.27702
44.97184,-93.22098
45.0133,-93.24996
44.99,-93.25265
44.97438,-93.26789
44.98118,-93.24114
44.97941,-93.26365
44.97184,-93.22098
45.00903,-93.24717
44.97852,-93.25938
44.98295,-93.26903
44.91181,-93.31468
44.9198,-93.2247
45.01438,-93.24397
44.92034,-93.22079
44.91314,-93.29172
44.98109,-93.30303
44.99067,-93.25155
44.90874,-93.28646
44.94604,-93.30121
44.98892,-93.24356
44.96105,-93.28811
44.96253,-93.2405
44.94136,-93.25391
44.97632,-93.26625
44.98695,-93.24187
44.97939,-93.26993
44.96641,-93.22126
44.99884,-93.23704
44.95218,-93.24777
44.94288,-93.26153
45.00665,-93.28383
44.94189,-93.27752
44.96468,-93.27368
44.90941,-93.29492
44.95797,-93.28584
44.93083,-93.27698
44.91488,-93.26303
44.96652,-93.27971
44.97162,-93.3113
44.96878,-93.24752
44.988,-93.21266
44.94837,-93.28938
44.97632,-93.26625
44.9507,-93.29252
44.96755,-93.2804
44.98522,-93.22777
44.94928,-93.27776
44.95101,-93.22883
44.94312,-93.28722
44.94567,-93.24362
44.98797,-93.23192
44.98693,-93.24261
44.96198,-93.25174
44.96456,-93.27623
44.97391,-93.31182
44.90413,-93.30066
44.97828,-93.26407
44.97852,-93.25938
44.96299,-93.24045
44.93985,-93.27753
45.00581,-93.24292
45.00903,-93.24717
44.97941,-93.26365
44.98377,-93.26972
44.96668,-93.25775
44.98049,-93.23578
44.90874,-93.28646
44.94837,-93.23428
44.98223,-93.26498
44.98395,-93.26849
44.97852,-93.25938
44.98067,-93.2724
44.91832,-93.26609
44.93648,-93.26037
45.01108,-93.25793
44.94244,-93.26298
44.96196,-93.22534
44.94779,-93.28862
44.93986,-93.26094
44.96039,-93.32732
45.02434,-93.23218
44.96233,-93.24217
44.97555,-93.26136
44.97413,-93.26662
44.95226,-93.25409
44.96683,-93.27971
44.94996,-93.26202
44.93661,-93.26213
44.98767,-93.24768
44.975,-93.28199
44.98635,-93.25086
44.93095,-93.2899
44.97361,-93.22568
0,0
44.95534,-93.29279
44.94567,-93.24362
44.99067,-93.25155
44.9726,-93.28103
44.98187,-93.26373
44.99,-93.25265
44.97349,-93.22372
44.99,-93.25265
44.9895,-93.2811
44.97852,-93.25938
44.9668,-93.28161
44.97498,-93.27386
