Case Number,Incident Date,District,Grid,x_coordinate,y_coordinate,Status,Code,Recovered Date
MP2018243527        ,7/21/18,5,72,-10388446,5606692,7,4,NULL
MP2018243527        ,7/21/18,5,72,-10388446,5606692,7,4,NULL
MP2018314493        ,9/17/18,3,54,-10382555,5612363,7,4,NULL
MP2018702233        ,9/17/18,2,20,-10379787,5622043,7,4,NULL
MP2018702233        ,9/17/18,2,20,-10379787,5622043,7,4,NULL
MP2018702231        ,9/17/18,1,31,-10384216,5617379,7,4,NULL
MP2018702246        ,9/18/18,5,45,-10385493,5613850,7,4,NULL
MP2018316426        ,9/18/18,5,51,-10384394,5614519,7,4,9/18/18
MP2018317474        ,9/19/18,2,39,-10377922,5617311,7,4,NULL
MP2018702305        ,9/20/18,5,45,-10385199,5615088,7,4,NULL
MP2018320084        ,9/21/18,3,55,-10381313,5612117,7,4,NULL
MP2018702334        ,9/22/18,5,45,-10384824,5614453,7,4,NULL
MP2018322243        ,9/23/18,2,20,-10379216,5622262,7,4,NULL
MP2018322243        ,9/23/18,2,20,-10379216,5622262,7,4,NULL
MP2018352089        ,10/20/18,5,51,-10383624,5614246,7,4,NULL
MP2018702981        ,10/20/18,5,32,-10384636,5615689,7,4,NULL
MP2018703855        ,12/2/18,2,37,-10377780,5619270,7,4,NULL
MP2018222536        ,7/5/18,2,16,-10380245,5623594,7,4,NULL
MP2018700708        ,7/5/18,3,91,-10381868,5615021,7,4,NULL
MP2018700711        ,7/5/18,5,44,-10385994,5614526,7,4,NULL
MP2018222903        ,7/5/18,3,60,-10379299,5615336,7,4,NULL
MP2018700753        ,7/7/18,5,45,-10385342,5613846,7,4,NULL
MP2018227319        ,7/9/18,3,61,-10378539,5613871,7,4,NULL
MP2018227319        ,7/9/18,3,61,-10378539,5613871,7,4,NULL
MP2018227855        ,7/9/18,2,15,-10381116,5624017,7,4,NULL
MP2018307677        ,9/11/18,3,89,-10380665,5615372,7,4,NULL
MP2018307677        ,9/11/18,3,89,-10380665,5615372,7,4,NULL
MP2018702089        ,9/11/18,5,32,-10384563,5615734,7,4,NULL
MP2018702090        ,9/11/18,1,86,-10383566,5619600,7,4,NULL
MP2018308761        ,9/12/18,1,87,-10383325,5617551,7,4,NULL
MP2018702177        ,9/14/18,3,54,-10382280,5613087,7,4,NULL
MP2018313565        ,9/16/18,5,73,-10386973,5607393,7,4,NULL
MP2018313565        ,9/16/18,5,73,-10386973,5607393,7,4,NULL
MP2018313565        ,9/16/18,5,73,-10386973,5607393,7,4,NULL
MP2018313565        ,9/16/18,5,73,-10386973,5607393,7,4,NULL
MP2018700208        ,6/13/18,5,51,-10384079,5614740,7,4,NULL
MP2018198134        ,6/15/18,5,32,-10383116,5616071,7,4,NULL
MP2018247089        ,7/24/18,5,51,-10383633,5613542,7,4,7/24/18
MP2018248243        ,7/25/18,3,61,-10379013,5613549,7,4,NULL
MP2018701138        ,7/25/18,3,89,-10380971,5615610,7,4,NULL
MP2018701145        ,7/25/18,3,55,-10381761,5612250,7,4,NULL
MP2018280267        ,8/20/18,1,87,-10383036,5618478,7,4,8/20/18
MP2018280453        ,8/20/18,2,35,-10380349,5619593,7,4,NULL
MP2018700930        ,7/15/18,5,45,-10384885,5613584,7,4,NULL
MP2018281753        ,8/21/18,5,45,-10385194,5615218,7,4,NULL
MP2018282268        ,8/21/18,1,87,-10382231,5617927,7,4,NULL
MP2018282519        ,8/21/18,4,27,-10385403,5621016,7,4,NULL
MP2018282519        ,8/21/18,4,27,-10385403,5621016,7,4,NULL
MP2018700980        ,7/18/18,2,40,-10378523,5617374,7,4,NULL
MP2018327699        ,9/28/18,3,64,-10376151,5608767,7,4,NULL
MP2018327699        ,9/28/18,3,64,-10376151,5608767,7,4,NULL
MP2018374790        ,11/9/18,3,89,-10381191,5615920,7,4,NULL
MP2018376789        ,11/12/18,3,56,-10379441,5612431,7,4,NULL
MP2018703471        ,11/12/18,5,51,-10384207,5615368,7,4,NULL
MP2018704171        ,12/17/18,2,39,-10377943,5617420,7,4,NULL
MP2018700356        ,6/22/18,4,50,-10386564,5617219,7,4,NULL
MP2018210292        ,6/25/18,4,25,-10384601,5622734,7,4,NULL
MP2018700483        ,6/26/18,5,45,-10385492,5613394,7,4,NULL
MP2018700493        ,6/26/18,1,87,-10382714,5617703,7,4,NULL
MP2018213033        ,6/27/18,1,31,-10384633,5617429,7,4,NULL
MP2018213033        ,6/27/18,1,31,-10384633,5617429,7,4,NULL
MP2018700531        ,6/28/18,1,38,-10379624,5616109,7,4,NULL
MP2018700531        ,6/28/18,1,38,-10379624,5616109,7,4,NULL
MP2018700531        ,6/28/18,1,38,-10379624,5616109,7,4,NULL
MP2018259927        ,8/3/18,3,89,-10381329,5615161,7,4,NULL
MP2018701355        ,8/4/18,5,53,-10383405,5612222,7,4,NULL
MP2018701445        ,8/8/18,2,35,-10380150,5618964,7,4,NULL
MP2018701445        ,8/8/18,2,35,-10380150,5618964,7,4,NULL
MP2018701425        ,8/7/18,5,44,-10386069,5614235,7,4,NULL
MP2018701664        ,8/17/18,5,45,-10385796,5614386,7,4,NULL
MP2018701796        ,8/23/18,2,34,-10381746,5619312,7,4,NULL
MP2018290210        ,8/28/18,1,33,-10382135,5616851,7,4,NULL
MP2018702594        ,10/3/18,5,45,-10385593,5614694,7,4,NULL
MP2018702625        ,10/4/18,3,91,-10381568,5613645,7,4,NULL
MP2018702655        ,10/5/18,2,37,-10378708,5619565,7,4,NULL
MP2018702668        ,10/6/18,5,32,-10383690,5616022,7,4,NULL
MP2018340150        ,10/9/18,5,47,-10385394,5612951,7,4,NULL
MP2018384418        ,11/19/18,3,60,-10378356,5614701,7,4,NULL
MP2018384623        ,11/19/18,1,86,-10383510,5619631,7,4,NULL
MP2018384712        ,11/20/18,5,44,-10386445,5613610,7,4,NULL
MP2018385366        ,11/20/18,3,74,-10382898,5608996,7,4,NULL
MP2018230333        ,7/11/18,2,39,-10376966,5617385,7,4,NULL
MP2018236595        ,7/16/18,3,81,-10377198,5606709,7,4,NULL
MP2018269635        ,8/11/18,3,91,-10381002,5613639,7,4,NULL
MP2018701581        ,8/14/18,1,38,-10379559,5616483,7,4,NULL
MP2018702375        ,9/24/18,2,39,-10377403,5616666,7,4,NULL
MP2018702431        ,9/26/18,1,88,-10380969,5617782,7,4,NULL
MP2018356692        ,10/24/18,3,60,-10379915,5615638,7,4,NULL
MP2018703070        ,10/24/18,4,25,-10384601,5622734,7,4,NULL
MP2018403409        ,12/9/18,5,69,-10389301,5610794,7,4,NULL
MP2018403409        ,12/9/18,5,69,-10389301,5610794,7,4,NULL
MP2018201382        ,6/18/18,4,26,-10386188,5620960,7,4,NULL
MP2018204780        ,6/21/18,3,NULL,NULL,NULL,7,4,6/21/18
MP2018701224        ,7/29/18,5,70,-10384902,5610975,7,4,NULL
MP2018701224        ,7/29/18,5,70,-10384902,5610975,7,4,NULL
MP2018701252        ,7/30/18,1,87,-10382776,5617946,7,4,NULL
MP2018259903        ,8/3/18,3,89,-10381192,5615695,7,4,NULL
MP2018291889        ,8/29/18,5,47,-10385094,5613358,7,4,NULL
MP2018701858        ,8/28/18,5,45,-10385917,5613395,7,4,NULL
MP2018701893        ,8/28/18,2,39,-10377789,5617122,7,4,NULL
MP2018701911        ,7/2/18,2,21,-10382126,5621139,7,4,NULL
MP2018298434        ,9/4/18,3,57,-10382132,5610599,7,4,NULL
MP2018340404        ,10/9/18,3,63,-10376907,5610858,7,4,NULL
MP2018387422        ,11/22/18,3,90,-10382802,5613394,7,4,NULL
MP2018387914        ,11/23/18,3,60,-10379611,5615340,7,4,NULL
MP2018256281        ,7/31/18,3,79,-10381563,5606967,7,4,NULL
MP2018701826        ,8/24/18,5,47,-10384836,5612725,7,4,NULL
MP2018701897        ,8/29/18,1,33,-10381332,5616401,7,4,NULL
MP2018293578        ,8/31/18,3,82,-10381740,5604640,7,4,NULL
MP2018294150        ,8/31/18,1,86,-10383720,5618584,7,4,NULL
MP2018295483        ,9/1/18,3,61,-10377915,5613353,7,4,9/11/18
MP2018298206        ,9/3/18,1,87,-10383308,5618182,7,4,NULL
MP2018340833        ,10/10/18,2,39,-10377638,5616554,7,4,NULL
MP2018342502        ,10/11/18,2,35,-10381129,5619203,7,4,NULL
MP2018702814        ,10/12/18,2,35,-10378921,5619242,7,4,NULL
MP2018344835        ,10/13/18,3,55,-10380254,5612081,7,4,NULL
MP2018703711        ,11/25/18,5,44,-10386069,5614235,7,4,NULL
MP2018390835        ,11/27/18,3,54,-10383177,5611465,7,4,NULL
MP2018186249        ,6/6/18,5,51,-10383633,5613542,7,4,NULL
MP2018187616        ,6/7/18,4,27,-10386645,5619962,7,4,NULL
MP2018187616        ,6/7/18,4,27,-10386645,5619962,7,4,NULL
MP2018189817        ,6/9/18,3,62,-10376638,5612615,7,4,NULL
MP2018700048        ,6/6/18,2,15,-10380305,5623636,7,4,NULL
MP2018239353        ,7/18/18,5,71,-10383464,5610699,7,4,NULL
MP2018239353        ,7/18/18,5,71,-10383464,5610699,7,4,NULL
MP2018700987        ,7/18/18,3,60,-10379659,5615513,7,4,NULL
MP2018241058        ,7/19/18,5,51,-10383633,5613542,7,4,NULL
MP2018241521        ,7/20/18,3,91,-10381133,5614551,7,4,NULL
MP2018241521        ,7/20/18,3,91,-10381133,5614551,7,4,NULL
MP2018701020        ,7/19/18,1,33,-10381897,5617521,7,4,NULL
MP2018242167        ,7/20/18,5,46,-10386338,5613308,7,4,NULL
MP2018242186        ,7/20/18,2,85,-10377976,5621138,7,4,NULL
MP2018242186        ,7/20/18,2,85,-10377976,5621138,7,4,NULL
MP2018701036        ,7/21/18,1,87,-10383242,5617043,7,4,NULL
MP2018701039        ,7/21/18,3,63,-10377860,5611314,7,4,NULL
MP2018701048        ,7/21/18,1,33,-10382161,5616751,7,4,NULL
MP2018701065        ,7/22/18,3,60,-10379584,5615485,7,4,NULL
MP2018314569        ,9/17/18,5,51,-10382889,5614682,7,4,NULL
MP2018310834        ,9/14/18,3,82,-10381785,5605513,7,4,NULL
MP2018315119        ,9/17/18,1,31,-10383491,5616487,7,4,NULL
MP2018315014        ,9/17/18,2,12,-10380203,5626310,7,4,NULL
MP2018702248        ,9/18/18,2,35,-10380305,5619879,7,4,NULL
MP2018702299        ,9/20/18,2,35,-10379968,5618957,7,4,NULL
MP2018319576        ,9/21/18,1,87,-10381918,5618530,7,4,NULL
MP2018347247        ,10/16/18,4,5,-10387550,5623697,7,4,NULL
MP2018348023        ,10/16/18,3,60,-10379478,5615696,7,4,NULL
MP2018702905        ,10/17/18,2,37,-10378161,5620140,7,4,NULL
MP2018702908        ,10/17/18,1,87,-10382167,5618623,7,4,NULL
MP2018702922        ,10/18/18,2,17,-10382770,5621535,7,4,NULL
MP2018702978        ,10/20/18,1,87,-10382504,5617884,7,4,NULL
MP2018353166        ,10/21/18,5,51,-10383974,5614487,7,4,NULL
MP2018703809        ,11/29/18,5,51,-10384594,5614841,7,4,NULL
MP2018703809        ,11/29/18,5,51,-10384594,5614841,7,4,NULL
MP2018221374        ,7/4/18,5,45,-10385731,5613473,7,4,NULL
MP2018222546        ,7/5/18,3,81,-10376755,5608342,7,4,NULL
MP2018700724        ,7/6/18,1,87,-10383017,5617884,7,4,NULL
MP2018224434        ,7/6/18,4,24,-10385796,5623353,7,4,NULL
MP2018226739        ,7/8/18,5,51,-10384025,5613683,7,4,NULL
MP2018228144        ,7/9/18,2,19,-10380150,5622533,7,4,NULL
MP2018308795        ,9/12/18,2,17,-10381425,5622130,7,4,NULL
MP2018308795        ,9/12/18,2,17,-10381425,5622130,7,4,NULL
MP2018702130        ,9/13/18,5,44,-10386343,5613396,7,4,NULL
MP2018702133        ,9/13/18,1,38,-10379529,5616617,7,4,NULL
MP2018702140        ,9/13/18,5,NULL,NULL,NULL,7,4,NULL
MP2018702140        ,9/13/18,5,NULL,NULL,NULL,7,4,NULL
MP2018702153        ,9/14/18,5,51,-10383354,5614776,7,4,NULL
MP2018311373        ,9/14/18,3,84,-10376868,5606538,7,4,9/14/18
MP2018313939        ,9/16/18,3,81,-10376145,5606692,7,4,NULL
MP2018368400        ,11/3/18,1,88,-10380444,5617842,7,4,NULL
MP2018215690        ,6/30/18,3,61,-10378596,5613933,7,4,NULL
MP2018700573        ,6/30/18,2,35,-10378976,5618608,7,4,NULL
MP2018700576        ,6/30/18,2,40,-10378571,5617625,7,4,NULL
MP2018700612        ,7/2/18,5,45,-10385306,5614367,7,4,NULL
MP2018700643        ,7/3/18,5,45,-10385731,5613473,7,4,NULL
MP2018700667        ,7/3/18,1,31,-10384103,5617587,7,4,NULL
MP2018196835        ,6/14/18,5,51,-10384460,5613495,7,4,NULL
MP2018700225        ,6/14/18,2,35,-10380220,5618600,7,4,NULL
MP2018700246        ,6/15/18,2,40,-10378828,5617256,7,4,NULL
MP2018701084        ,7/23/18,3,91,-10381739,5613544,7,4,NULL
MP2018701115        ,7/24/18,3,64,-10376402,5610289,7,4,NULL
MP2018701129        ,7/25/18,1,87,-10383285,5617269,7,4,NULL
MP2018275846        ,8/16/18,3,61,-10377758,5614065,7,4,NULL
MP2018278347        ,8/18/18,4,29,-10385409,5619686,7,4,NULL
MP2018278347        ,8/18/18,4,29,-10385409,5619686,7,4,NULL
MP2018278402        ,8/18/18,3,55,-10380350,5611807,7,4,NULL
MP2018701696        ,8/19/18,5,46,-10386243,5613030,7,4,NULL
MP2018702483        ,9/28/18,1,31,-10383531,5616541,7,4,NULL
MP2018328170        ,9/28/18,5,71,-10384329,5610723,7,4,NULL
MP2018702537        ,10/1/18,5,45,-10385668,5614422,7,4,NULL
MP2018702571        ,10/2/18,2,35,-10380270,5618924,7,4,NULL
MP2018703467        ,11/11/18,2,40,-10378272,5617285,7,4,NULL
MP2018380245        ,11/15/18,5,73,-10385836,5606969,7,4,NULL
MP2018704101        ,12/14/18,2,35,-10379642,5619505,7,4,NULL
MP2018704101        ,12/14/18,2,35,-10379642,5619505,7,4,NULL
MP2018409568        ,12/15/18,5,70,-10385829,5610230,7,4,12/15/18
MP2018410363        ,12/16/18,1,31,-10383772,5616581,7,4,NULL
MP2018411232        ,12/17/18,3,62,-10376575,5613540,7,4,NULL
MP2018411232        ,12/17/18,3,62,-10376575,5613540,7,4,NULL
MP2018700383        ,6/22/18,2,35,-10378939,5618738,7,4,NULL
MP2018207994        ,6/23/18,5,45,-10384885,5613584,7,4,NULL
MP2018210387        ,6/25/18,5,44,-10385868,5615004,7,4,NULL
MP2018700509        ,6/27/18,3,60,-10378930,5615137,7,4,NULL
MP2018213425        ,6/28/18,1,33,-10382353,5616797,7,4,NULL
MP2018203930        ,6/20/18,5,41,-10388427,5613515,7,4,NULL
MP2018701358        ,8/5/18,1,38,-10380089,5616580,7,4,NULL
MP2018701364        ,8/5/18,2,22,-10381137,5620777,7,4,NULL
MP2018263622        ,8/6/18,3,92,-10380349,5614604,7,4,NULL
MP2018701407        ,8/6/18,1,88,-10380898,5617640,7,4,NULL
MP2018701432        ,8/7/18,1,33,-10381332,5616401,7,4,NULL
MP2018701414        ,8/7/18,2,39,-10376845,5616965,7,4,NULL
MP2018266588        ,8/9/18,4,26,-10387981,5619697,7,4,NULL
MP2018701164        ,7/26/18,2,17,-10381532,5622004,7,4,NULL
MP2018701665        ,8/17/18,3,59,-10379157,5611415,7,4,NULL
MP2018283616        ,8/22/18,5,45,-10385812,5613894,7,4,NULL
MP2018286822        ,8/25/18,5,45,-10385674,5613443,7,4,NULL
MP2018289882        ,8/28/18,4,27,-10384911,5620911,7,4,8/28/18
MP2018289872        ,8/28/18,5,71,-10384273,5609626,7,4,NULL
MP2018701814        ,8/27/18,1,87,-10382926,5618037,7,4,NULL
MP2018702583        ,10/3/18,2,39,-10376935,5617367,7,4,NULL
MP2018702656        ,10/5/18,5,46,-10386242,5613230,7,4,NULL
MP2018702662        ,10/6/18,2,35,-10379513,5618560,7,4,NULL
MP2018703549        ,11/16/18,1,87,-10381620,5618449,7,4,NULL
MP2018378307        ,11/13/18,5,70,-10385006,5611263,7,4,NULL
MP2018387103        ,11/22/18,4,24,-10387266,5622791,7,4,NULL
MP2018704256        ,12/21/18,5,53,-10384684,5612743,7,4,NULL
MP2018416707        ,12/22/18,1,88,-10380661,5617441,7,4,NULL
MP2018403665        ,12/9/18,5,51,-10384158,5614858,7,4,NULL
MP2018417442        ,12/23/18,5,46,-10386108,5612168,7,4,NULL
MP2018704331        ,12/26/18,2,35,-10380373,5618982,7,4,NULL
MP2018700816        ,7/10/18,3,59,-10378592,5611108,7,4,NULL
MP2018229127        ,7/10/18,2,35,-10380712,5618984,7,4,NULL
MP2018700835        ,7/12/18,5,45,-10385635,5613396,7,4,NULL
MP2018232771        ,7/13/18,5,45,-10385104,5614019,7,4,NULL
MP2018232771        ,7/13/18,5,45,-10385104,5614019,7,4,NULL
MP2018233589        ,7/13/18,3,NULL,NULL,NULL,7,4,NULL
MP2018236845        ,7/16/18,3,54,-10381995,5613293,7,4,NULL
MP2018701484        ,8/9/18,5,46,-10386349,5612290,7,4,NULL
MP2018268429        ,8/10/18,1,87,-10382231,5617927,7,4,NULL
MP2018272696        ,8/13/18,5,70,-10385829,5610230,7,4,8/13/18
MP2018358654        ,10/26/18,1,33,-10381572,5616407,7,4,NULL
MP2018202469        ,6/19/18,5,71,-10383646,5610262,7,4,NULL
MP2018202635        ,6/19/18,5,45,-10385306,5614264,7,4,NULL
MP2018202635        ,6/19/18,5,45,-10385306,5614264,7,4,NULL
MP2018701278        ,7/31/18,1,31,-10384216,5617379,7,4,NULL
MP2018701840        ,8/26/18,2,40,-10378738,5618123,7,4,NULL
MP2018702818        ,10/12/18,1,33,-10381332,5616401,7,4,NULL
MP2018700023        ,6/5/18,4,24,-10386135,5622613,7,4,NULL
MP2018700043        ,6/8/18,3,60,-10379974,5615375,7,4,NULL
MP2018700080        ,6/6/18,3,92,-10380292,5614277,7,4,NULL
MP2018700071        ,6/6/18,3,62,-10375664,5613389,7,4,NULL
MP2018237037        ,7/16/18,3,92,-10380627,5614853,7,4,NULL
MP2018700992        ,7/18/18,5,45,-10385390,5613914,7,4,NULL
MP2018242750        ,7/21/18,1,87,-10383480,5617122,7,4,NULL
MP2018243327        ,7/21/18,5,69,-10389166,5609048,7,4,NULL
MP2018701067        ,7/22/18,1,87,-10383450,5618296,7,4,NULL
MP2018702204        ,9/16/18,1,88,-10381661,5617601,7,4,NULL
MP2018315885        ,9/18/18,5,44,-10385919,5613883,7,4,NULL
MP2018316234        ,9/18/18,4,4,-10384824,5626293,7,4,NULL
MP2018317169        ,9/19/18,3,78,-10382413,5607284,7,4,NULL
MP2018317169        ,9/19/18,3,78,-10382413,5607284,7,4,NULL
MP2018318759        ,9/20/18,2,35,-10379027,5618692,7,4,NULL
MP2018348476        ,10/17/18,2,35,-10379971,5618817,7,4,10/17/18
MP2018352009        ,10/20/18,2,15,-10381627,5623776,7,4,NULL
MP2018400186        ,12/6/18,3,91,-10380914,5614478,7,4,NULL
MP2018400186        ,12/6/18,3,91,-10380914,5614478,7,4,NULL
MP2018222527        ,7/5/18,3,62,-10376719,5614041,7,4,NULL
MP2018222527        ,7/5/18,3,62,-10376719,5614041,7,4,NULL
MP2018700699        ,7/5/18,3,59,-10378793,5611276,7,4,NULL
MP2018700733        ,7/6/18,3,60,-10378349,5615603,7,4,NULL
MP2018700774        ,7/9/18,2,35,-10378631,5618672,7,4,NULL
MP2018700771        ,7/9/18,3,56,-10379944,5612800,7,4,NULL
MP2018702079        ,9/11/18,5,69,-10388667,5608614,7,4,NULL
MP2018308255        ,9/12/18,2,35,-10380222,5619222,7,4,NULL
MP2018702107        ,9/12/18,2,39,-10377713,5616392,7,4,NULL
MP2018702120        ,9/13/18,2,39,-10377529,5616805,7,4,NULL
MP2018312410        ,9/15/18,5,65,-10384700,5608521,7,4,NULL
MP2018313507        ,9/16/18,5,73,-10386610,5607806,7,4,NULL
MP2018313507        ,9/16/18,5,73,-10386610,5607806,7,4,NULL
MP2018700574        ,6/30/18,5,32,-10383116,5615793,7,4,NULL
MP2018700575        ,6/30/18,5,45,-10385700,5613773,7,4,NULL
MP2018700592        ,7/1/18,2,40,-10378659,5618138,7,4,NULL
MP2018218594        ,7/2/18,4,2,-10385906,5628531,7,4,NULL
MP2018219022        ,7/2/18,5,53,-10383708,5611910,7,4,NULL
MP2018220347        ,7/3/18,5,51,-10383728,5615321,7,4,NULL
MP2018701957        ,9/4/18,5,53,-10383649,5612008,7,4,NULL
MP2018301360        ,9/6/18,5,73,-10385839,5608417,7,4,NULL
MP2018702020        ,9/7/18,3,89,-10382583,5615716,7,4,NULL
MP2018306417        ,9/10/18,3,78,-10382610,5606822,7,4,NULL
MP2018703214        ,10/30/18,5,49,-10389279,5613244,7,4,NULL
MP2018387759        ,11/23/18,4,6,-10386703,5623767,7,4,NULL
MP2018387759        ,11/23/18,4,6,-10386703,5623767,7,4,NULL
MP2018703703        ,11/25/18,5,32,-10383035,5615673,7,4,NULL
MP2018423796        ,12/30/18,4,25,-10385295,5623046,7,4,NULL
MP2018424470        ,12/31/18,4,50,-10387219,5617483,7,4,NULL
MP2018424470        ,12/31/18,4,50,-10387219,5617483,7,4,NULL
MP2018424470        ,12/31/18,4,50,-10387219,5617483,7,4,NULL
MP2018424470        ,12/31/18,4,50,-10387219,5617483,7,4,NULL
MP2018424470        ,12/31/18,4,50,-10387219,5617483,7,4,NULL
MP2018700026        ,6/5/18,5,45,-10385674,5613443,7,4,NULL
MP2018237411        ,7/16/18,2,34,-10380870,5619936,7,4,NULL
MP2018243300        ,7/21/18,3,89,-10381344,5615982,7,4,NULL
MP2018243362        ,7/21/18,5,69,-10388536,5610127,7,4,NULL
MP2018243362        ,7/21/18,5,69,-10388536,5610127,7,4,NULL
MP2018244700        ,7/22/18,3,60,-10377692,5614706,7,4,NULL
MP2018701054        ,7/22/18,4,28,-10386430,5618743,7,4,NULL
MP2018314776        ,9/17/18,5,51,-10384087,5613460,7,4,NULL
MP2018702234        ,9/17/18,2,35,-10379027,5618692,7,4,NULL
MP2018702236        ,9/17/18,1,87,-10382576,5617743,7,4,NULL
MP2018702247        ,9/18/18,1,87,-10381999,5617788,7,4,NULL
MP2018315756        ,9/21/18,5,53,-10384212,5612359,7,4,NULL
MP2018315756        ,9/21/18,5,53,-10384212,5612359,7,4,NULL
MP2018702304        ,9/20/18,2,35,-10379398,5618820,7,4,NULL
MP2018702327        ,9/22/18,1,88,-10381448,5617876,7,4,NULL
MP2018320989        ,9/22/18,3,89,-10381453,5615653,7,4,NULL
MP2018702867        ,10/15/18,1,87,-10382070,5618667,7,4,NULL
MP2018349166        ,10/17/18,5,47,-10384973,5612450,7,4,NULL
MP2018349166        ,10/17/18,5,47,-10384973,5612450,7,4,NULL
MP2018349166        ,10/17/18,5,47,-10384973,5612450,7,4,NULL
MP2018702929        ,10/18/18,2,40,-10378348,5617375,7,4,NULL
MP2018702969        ,10/19/18,2,37,-10376388,5619835,7,4,NULL
MP2018703811        ,11/29/18,3,90,-10382519,5613394,7,4,NULL
MP2018398393        ,12/4/18,3,89,-10380886,5615329,7,4,NULL
MP2018399804        ,12/5/18,3,89,-10381233,5615553,7,4,NULL
MP2018223014        ,7/5/18,3,54,-10382848,5611202,7,4,NULL
MP2018226816        ,7/9/18,5,32,-10384113,5615786,7,4,NULL
MP2018227835        ,7/9/18,2,35,-10378792,5619298,7,4,NULL
MP2018228759        ,7/10/18,3,60,-10379106,5615147,7,4,NULL
MP2018309803        ,9/13/18,1,33,-10382014,5616247,7,4,NULL
MP2018309918        ,9/13/18,2,40,-10378246,5617333,7,4,NULL
MP2018310851        ,9/14/18,1,33,-10381927,5617126,7,4,NULL
MP2018311616        ,9/14/18,3,84,-10376978,5606455,7,4,NULL
MP2018703297        ,11/2/18,1,88,-10381747,5617946,7,4,NULL
MP2018703292        ,11/2/18,2,35,-10378872,5618605,7,4,NULL
MP2018368788        ,11/4/18,1,88,-10380897,5617583,7,4,11/3/18
MP2018369228        ,11/4/18,3,61,-10377790,5613936,7,4,NULL
MP2018275745        ,8/16/18,4,29,-10385407,5619623,7,4,NULL
MP2018214563        ,6/29/18,3,57,-10383115,5610219,7,4,NULL
MP2018216438        ,6/30/18,3,89,-10381666,5615815,7,4,NULL
MP2018217661        ,7/1/18,5,43,-10385581,5615572,7,4,NULL
MP2018219253        ,7/2/18,3,60,-10380005,5615895,7,4,NULL
MP2018219253        ,7/2/18,3,60,-10380005,5615895,7,4,NULL
MP2018219190        ,7/2/18,3,83,-10377571,5606484,7,4,NULL
MP2018702008        ,9/7/18,5,32,-10383319,5615760,7,4,NULL
MP2018304658        ,9/9/18,3,84,-10376740,5606455,7,4,NULL
MP2018304697        ,9/9/18,3,84,-10376719,5606455,7,4,NULL
MP2018305915        ,9/10/18,5,44,-10386053,5614637,7,4,NULL
MP2018702073        ,9/10/18,3,89,-10381192,5615695,7,4,NULL
MP2018362243        ,10/29/18,3,77,-10382276,5608843,7,4,NULL
MP2018703193        ,10/29/18,5,70,-10385042,5610935,7,4,NULL
MP2018363052        ,10/30/18,3,74,-10382460,5609241,7,4,NULL
MP2018363052        ,10/30/18,3,74,-10382460,5609241,7,4,NULL
MP2018703232        ,10/30/18,1,86,-10383213,5619053,7,4,NULL
MP2018703241        ,10/31/18,1,87,-10381751,5618516,7,4,NULL
MP2018371307        ,11/6/18,3,58,-10380332,5610317,7,4,NULL
MP2018372074        ,11/7/18,4,7,-10384954,5623825,7,4,NULL
MP2018285616        ,8/24/18,5,71,-10384559,5609520,7,4,NULL
MP2018213775        ,6/28/18,5,51,-10384359,5614103,7,4,NULL
MP2018700623        ,7/2/18,1,33,-10382291,5617035,7,4,NULL
MP2018299922        ,9/5/18,5,45,-10385385,5614545,7,4,NULL
MP2018304747        ,9/9/18,5,32,-10383116,5615905,7,4,NULL
MP2018703220        ,10/30/18,5,51,-10383895,5614200,7,4,NULL
MP2018363415        ,10/30/18,5,32,-10383638,5616048,7,4,10/30/18
MP2018703237        ,10/30/18,2,35,-10380668,5620083,7,4,NULL
MP2018703237        ,10/30/18,2,35,-10380668,5620083,7,4,NULL
MP2018703285        ,11/1/18,2,40,-10378571,5617625,7,4,NULL
MP2018703277        ,11/1/18,2,39,-10377943,5617448,7,4,NULL
MP2018701960        ,9/4/18,2,39,-10377994,5617374,7,4,NULL
MP2018301088        ,9/6/18,3,79,-10380629,5607706,7,4,NULL
MP2018301088        ,9/6/18,3,79,-10380629,5607706,7,4,NULL
MP2018702002        ,9/6/18,3,81,-10377416,5607692,7,4,NULL
MP2018702002        ,9/6/18,3,81,-10377416,5607692,7,4,NULL
MP2018302424        ,9/7/18,5,32,-10383035,5615673,7,4,NULL
MP2018305808        ,9/10/18,5,44,-10386153,5614202,7,4,NULL
MP2018305808        ,9/10/18,5,44,-10386153,5614202,7,4,NULL
MP2018305808        ,9/10/18,5,44,-10386153,5614202,7,4,NULL
MP2018702053        ,9/10/18,1,87,-10382949,5618612,7,4,NULL
MP2018702070        ,9/10/18,5,51,-10384540,5613676,7,4,NULL
MP2018306268        ,9/10/18,4,3,-10387684,5627191,7,4,NULL
MP2018361451        ,10/28/18,4,28,-10386429,5618870,7,4,NULL
MP2018361807        ,10/29/18,1,88,-10381837,5617794,7,4,NULL
MP2018364141        ,10/31/18,3,58,-10381754,5610364,7,4,NULL
MP2018703265        ,10/31/18,3,60,-10379532,5615658,7,4,NULL
MP2018193294        ,6/12/18,2,35,-10379907,5619451,7,4,NULL
MP2018700243        ,6/15/18,2,17,-10382077,5621317,7,4,NULL
MP2018244804        ,7/22/18,5,51,-10384727,5615468,7,4,NULL
MP2018245440        ,7/23/18,5,72,-10387645,5607128,7,4,NULL
